QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20243,05813801,8,0,1,212,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05813801,9,0,1,200,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05813971,4,0,1,100,D,06,D,1,D,2300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05813971,5,0,1,121,D,06,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814001,15,0,1,107,D,07,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814021,7,0,1,106,D,06,D,1,D,,H,101,D,100,D,,A,,A,,A,,A,,A,,A,,A
20243,05814021,7,1,1,101,D,06,D,1,D,368,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814021,7,2,1,100,D,06,D,1,D,901,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814051,7,0,1,181,D,07,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814051,8,0,1,181,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814231,6,0,1,205,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814271,16,0,1,140,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814271,17,0,1,140,D,07,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814271,18,0,1,180,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814271,19,0,1,200,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814281,7,0,1,140,D,06,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814281,8,0,1,200,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814301,10,0,1,121,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814301,11,0,1,200,D,07,D,1,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814311,11,0,1,212,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814432,4,0,1,106,D,06,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814432,4,1,1,100,D,06,D,1,D,130,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814432,4,2,1,101,D,06,D,1,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814432,5,0,1,120,D,06,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814432,6,0,1,121,D,06,D,1,D,176,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814432,7,0,1,196,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814432,8,0,1,200,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814471,4,0,1,201,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814471,5,0,1,201,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814471,6,0,1,201,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814571,12,0,1,100,D,07,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814571,13,0,1,107,D,07,D,1,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814571,14,0,1,171,D,07,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814571,15,0,1,180,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814751,6,0,1,121,D,05,D,1,D,307,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814751,7,0,1,171,D,05,D,1,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814751,8,0,1,180,D,06,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814751,9,0,1,200,D,07,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814841,8,0,1,200,D,06,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814851,6,0,1,180,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814851,7,0,1,196,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05814851,8,0,1,201,D,07,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815001,4,0,1,121,D,06,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815013,10,0,1,100,D,05,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815041,7,0,1,180,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815041,8,0,1,171,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815041,9,0,1,171,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815041,10,0,1,214,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815041,11,0,1,215,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815064,7,0,1,171,D,05,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815141,8,0,1,173,D,07,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815141,9,0,1,173,D,07,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815141,10,0,1,200,D,07,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815141,11,0,1,200,D,06,D,1,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815181,9,0,1,140,D,07,D,1,D,8000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815241,7,0,1,200,D,07,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815321,12,0,1,102,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815321,13,0,1,215,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815341,8,0,1,150,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815461,4,0,1,212,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815461,5,0,1,200,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815491,8,0,1,140,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815631,8,0,1,180,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815651,5,0,1,101,D,07,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815651,6,0,1,200,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815691,4,0,1,140,D,07,D,1,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815731,14,0,1,180,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815731,15,0,1,200,D,07,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815801,12,0,1,212,D,05,D,1,D,3300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05815901,8,0,1,181,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816151,6,0,1,100,D,07,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816171,8,0,1,196,D,07,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816231,8,0,1,140,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816231,9,0,1,141,D,06,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816281,5,0,1,120,D,07,D,1,D,269,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816351,6,0,1,150,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816351,7,0,1,181,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816361,8,0,1,201,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816381,6,0,1,140,D,07,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816391,9,0,1,100,D,05,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816391,10,0,1,200,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816421,10,0,1,215,D,06,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816431,6,0,1,141,D,07,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816521,4,0,1,215,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816611,9,0,1,141,D,06,D,1,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816611,10,0,1,212,D,06,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816721,11,0,1,130,D,07,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816761,5,0,1,199,D,07,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816761,6,0,1,206,D,07,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816781,8,0,1,140,D,07,D,1,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816781,9,0,1,173,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816791,7,0,1,100,D,07,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816901,8,0,1,181,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816901,9,0,1,199,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816981,14,0,1,150,D,06,D,2,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816981,15,0,1,140,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816981,16,0,1,141,D,06,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05816981,17,0,1,171,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817001,7,0,1,200,D,06,D,1,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817091,8,0,1,140,D,07,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817091,9,0,1,141,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817151,14,0,1,121,D,07,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817151,15,0,1,140,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817151,16,0,1,150,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817151,17,0,1,181,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817151,18,0,1,181,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817151,19,0,1,196,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817151,20,0,1,200,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817151,21,0,1,206,D,05,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817151,22,0,1,212,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817151,23,0,1,212,D,05,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817171,8,0,1,121,D,05,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817171,9,0,1,121,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817171,10,0,1,200,D,05,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817171,11,0,1,212,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817381,8,0,1,205,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817401,4,0,1,120,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817401,5,0,1,171,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817411,7,0,1,196,D,06,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817411,8,0,1,212,D,05,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817411,9,0,1,212,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817531,4,0,1,200,D,05,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817621,9,0,1,200,D,07,D,2,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817651,11,0,1,200,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817691,10,0,1,101,D,05,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817691,11,0,1,121,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817691,12,0,1,171,D,07,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817691,13,0,1,180,D,07,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817691,14,0,1,201,D,06,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817711,6,0,1,107,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817731,4,0,1,171,D,07,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817901,5,0,1,120,D,06,D,1,D,14300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05817901,6,0,1,200,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818021,9,0,1,181,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818091,5,0,1,121,D,05,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818091,6,0,1,107,D,05,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818091,7,0,1,141,D,06,D,2,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818091,781,0,1,120,D,05,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818171,10,0,1,100,D,06,D,1,D,8000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818241,8,0,1,140,D,05,D,1,D,680,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818241,9,0,1,200,D,05,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818251,6,0,1,181,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818291,10,0,1,200,D,06,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818291,11,0,1,201,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818291,12,0,1,206,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818401,12,0,1,173,D,06,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818401,13,0,1,206,D,07,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818441,5,0,1,181,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818441,6,0,1,200,D,05,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818461,9,0,1,192,D,07,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818511,5,0,1,201,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818531,7,0,1,199,D,07,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818562,10,0,1,199,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818671,8,0,1,171,D,08,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818671,9,0,1,180,D,08,D,1,D,116,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818751,8,0,1,215,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818801,8,0,1,140,D,07,D,1,D,634,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818891,4,0,1,100,D,08,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818891,5,0,1,201,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05818891,6,0,1,212,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819001,16,0,1,106,D,08,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819001,16,1,1,100,D,08,D,1,D,641,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819001,16,2,1,101,D,08,D,1,D,255,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819001,16,3,1,102,D,08,D,1,D,304,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819001,17,0,1,181,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819001,18,0,1,196,D,07,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819291,16,0,1,150,D,07,D,1,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819291,17,0,1,212,D,07,D,1,D,336,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819471,8,0,1,107,D,08,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819471,9,0,1,171,D,07,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819471,10,0,1,200,D,06,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819521,5,0,1,201,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819571,10,0,1,110,D,07,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819571,11,0,1,130,D,08,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819571,12,0,1,181,D,08,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819571,13,0,1,199,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819571,14,0,1,200,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819571,15,0,1,201,D,06,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819571,16,0,1,212,D,07,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819641,6,0,1,110,D,07,D,1,D,555,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819641,7,0,1,120,D,07,D,1,D,997,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819641,8,0,1,121,D,07,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819651,4,0,1,196,D,07,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819681,5,0,1,215,D,08,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819743,5,0,1,171,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819743,6,0,1,173,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819743,7,0,1,199,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819743,8,0,1,200,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819743,9,0,1,201,D,08,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819751,4,0,1,200,D,07,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05819901,6,0,1,200,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820011,7,0,1,201,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820151,10,0,1,171,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820151,11,0,1,212,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820221,7,0,1,141,D,06,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820221,8,0,1,199,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820321,7,0,1,206,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820391,4,0,1,200,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820391,5,0,1,201,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820431,8,0,1,180,D,06,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820451,5,0,1,200,D,06,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820651,14,0,1,141,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820651,15,0,1,150,D,08,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820651,16,0,1,173,D,06,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820651,17,0,1,180,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820751,7,0,1,220,D,06,D,1,D,,H,181,D,212,D,,A,,A,,A,,A,,A,,A,,A
20243,05820751,7,1,1,181,D,06,D,1,D,475,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820751,7,2,1,212,D,06,D,1,D,475,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820751,8,0,1,220,D,06,D,1,D,,H,173,D,212,D,,A,,A,,A,,A,,A,,A,,A
20243,05820751,8,1,1,173,D,06,D,1,D,136,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820751,8,2,1,212,D,06,D,1,D,164,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820871,6,0,1,171,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820871,7,0,1,180,D,06,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820871,8,0,1,192,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820881,5,0,1,110,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820901,8,0,1,122,D,07,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20243,05820901,8,1,1,120,D,07,D,1,D,4097,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820901,8,2,1,121,D,07,D,1,D,2403,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05820901,9,0,1,100,D,07,D,1,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821081,6,0,1,141,D,08,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821081,7,0,1,180,D,07,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821141,5,0,1,120,D,08,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821181,7,0,1,199,D,08,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821201,4,0,1,181,D,08,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821281,5,0,1,101,D,07,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821281,6,0,1,205,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821301,4,0,1,110,D,06,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821311,9,0,1,900,D,08,D,1,D,,H,171,D,120,D,,A,,A,,A,,A,,A,,A,,A
20243,05821311,9,1,1,171,D,08,D,1,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821311,9,2,1,120,D,08,D,1,D,107,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821311,10,0,1,107,D,08,D,1,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821311,11,0,1,200,D,08,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821371,17,0,1,140,D,06,D,1,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821371,18,0,1,171,D,06,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821371,19,0,1,173,D,08,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821371,20,0,1,173,D,07,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821371,21,0,1,180,D,08,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821371,22,0,1,181,D,06,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821371,23,0,1,192,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821371,24,0,1,199,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821371,25,0,1,199,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821371,26,0,1,200,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821371,27,0,1,201,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821371,28,0,1,205,D,06,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821371,29,0,1,212,D,07,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
